cluster_1 cluster_10 cluster_11 cluster_12 cluster_13 cluster_14 cluster_15 cluster_16 cluster_17 cluster_18 cluster_19 cluster_2 cluster_20 cluster_21 cluster_22 cluster_23 cluster_24 cluster_25 cluster_26 cluster_27 cluster_28 cluster_29 cluster_3 cluster_30 cluster_31 cluster_32 cluster_33 cluster_34 cluster_35 cluster_36 cluster_37 cluster_38 cluster_39 cluster_4 cluster_40 cluster_41 cluster_42 cluster_43 cluster_44 cluster_45 cluster_46 cluster_47 cluster_48 cluster_49 cluster_5 cluster_50 cluster_51 cluster_52 cluster_53 cluster_54 cluster_55 cluster_56 cluster_57 cluster_58 cluster_59 cluster_6 cluster_60 cluster_61 cluster_62 cluster_63 cluster_64 cluster_65 cluster_66 cluster_67 cluster_68 cluster_69 cluster_7 cluster_70 cluster_71 cluster_72 cluster_73 cluster_74 cluster_75 cluster_76 cluster_77 cluster_78 cluster_79 cluster_8 cluster_9
result.127 0 0 0 0 3.46228861626985 0 0 0 1.70600280177072 0 3.33236818283058 0 1.7172620449905 1.76123376482092 0 0 0 3.51877642719768 0 1.76711161469856 1.68410746534127 0 0 0 0 1.64283961895854 0 0 0 5.01930062730206 1.75262291199801 0 0 3.42638921685313 0 3.54195144898039 0 0 0 0 0 1.71368909201288 3.53300235270983 1.69088356745042 0 5.01272617643798 3.39077094813871 3.44608837183289 0 1.69875662452412 0 0 0 0 5.07941499971899 5.12002953252747 5.19002621794534 3.45955770550709 0 3.32901103972458 0 0 0 0 3.36211766622357 0 1.7152779298603 1.66651070263429 0 25.5559745738859 0 0 0 0 0 0 0 0 0
result.128 0 0 0 1.55957492530908 0 0 3.46743301025546 1.74706349781332 0 1.75744362449913 0 0 0 3.52246752964184 1.75262914059335 1.74253192859481 0 0 0 1.76711161469856 3.36821493068253 0 3.49999209536783 0 0 1.64283961895854 0 1.73053963587718 0 0 1.75262291199801 1.72013718438489 0 0 0 0 0 0 0 4.91044113554095 0 5.14106727603864 0 0 0 0 0 0 0 3.39751324904825 0 1.71730130521834 1.71896965557821 0 0 5.12002953252747 0 0 0 0 0 0 5.14130726277125 1.67751523673524 5.04317649933536 0 1.7152779298603 1.66651070263429 3.43630448957798 1.70373163825906 5.23220882796125 1.6672608657441 6.97789328274117 0 1.66981836023402 0 0 0 0
result.129 0 0 0 3.11914985061815 0 0 6.93486602051092 0 1.70600280177072 0 0 0 0 0 0 0 0 3.51877642719768 0 0 3.36821493068253 0 0 0 0 1.64283961895854 0 0 1.70835618440657 3.34620041820137 7.01049164799204 0 0 0 3.3735289370914 0 0 0 3.46077727366874 0 0 0 0 0 3.44353756664626 0 3.39077094813871 0 0 1.69875662452412 0 1.71730130521834 0 3.31134954238898 0 3.41335302168498 0 0 0 1.66450551986229 0 0 0 0 6.72423533244714 0 0 0 0 1.70373163825906 0 0 1.74447332068529 0 0 1.69200388612396 5.25322125914722 0 3.41544600973375
result.130 0 0 1.67354595424497 3.11914985061815 0 0 1.73371650512773 0 0 1.75744362449913 1.66618409141529 1.72108040132526 0 1.76123376482092 0 5.22759578578444 1.70712548521767 0 0 1.76711161469856 1.68410746534127 3.35113681532091 1.74999604768391 0 0 1.64283961895854 0 1.73053963587718 0 0 0 1.72013718438489 0 3.42638921685313 1.6867644685457 1.7709757244902 0 3.36693831511683 0 1.63681371184698 0 0 1.76650117635492 1.69088356745042 0 0 1.69538547406935 3.44608837183289 0 3.39751324904825 0 0 0 1.65567477119449 0 5.12002953252747 0 3.45955770550709 0 1.66450551986229 1.67713747945399 0 1.71376908759042 0 6.72423533244714 0 3.43055585972061 0 0 1.70373163825906 0 1.6672608657441 12.2113132447971 0 1.66981836023402 1.69200388612396 1.75107375304907 1.724798631736 0
result.131 0 1.74356483220516 0 1.55957492530908 3.46228861626985 0 3.46743301025546 0 0 7.02977449799653 1.66618409141529 0 1.7172620449905 1.76123376482092 1.75262914059335 1.74253192859481 1.70712548521767 0 3.42029510960968 1.76711161469856 5.0523223960238 0 1.74999604768391 3.42170347779853 0 3.28567923791708 0 1.73053963587718 0 6.69240083640275 1.75262291199801 0 0 0 1.6867644685457 0 0 5.05040747267524 0 1.63681371184698 3.4224130079842 0 1.76650117635492 0 3.44353756664626 0 0 0 0 0 1.65713804956733 6.86920522087334 3.43793931115642 1.65567477119449 3.38627666647933 3.41335302168498 1.73000873931512 0 0 3.32901103972458 5.03141243836197 1.52803288988805 1.71376908759042 3.35503047347048 0 3.33166479683599 0 0 3.43630448957798 0 1.74406960932042 0 3.48894664137059 10.1872576658558 0 0 0 5.174395895208 0
result.132 0 0 0 0 3.46228861626985 3.39663655507737 0 0 1.70600280177072 0 3.33236818283058 0 0 0 0 0 3.41425097043534 1.75938821359884 0 1.76711161469856 1.68410746534127 5.02670522298137 0 0 0 0 0 0 0 0 0 1.72013718438489 1.719581723985 6.85277843370625 0 1.7709757244902 0 1.68346915755841 0 1.63681371184698 0 0 8.83250588177458 1.69088356745042 1.72176878332313 1.67090872547933 0 1.72304418591645 0 0 0 0 0 1.65567477119449 0 0 0 0 1.72673397268572 0 1.67713747945399 0 1.71376908759042 0 3.36211766622357 0 5.14583378958091 1.66651070263429 0 3.40746327651811 0 0 0 0 1.66981836023402 1.69200388612396 0 3.449597263472 1.70772300486687
result.133 0 0 0 1.55957492530908 0 0 3.46743301025546 6.98825399125328 1.70600280177072 0 0 0 1.7172620449905 1.76123376482092 0 1.74253192859481 1.70712548521767 3.51877642719768 0 1.76711161469856 3.36821493068253 0 0 3.42170347779853 0 0 1.64367821934904 1.73053963587718 0 0 1.75262291199801 0 5.15874517195499 0 0 1.7709757244902 0 0 0 3.27362742369397 0 0 1.76650117635492 1.69088356745042 1.72176878332313 0 1.69538547406935 1.72304418591645 0 1.69875662452412 1.65713804956733 0 1.71896965557821 0 0 0 1.73000873931512 3.45955770550709 0 3.32901103972458 3.35427495890798 1.52803288988805 0 0 5.04317649933536 0 0 1.66651070263429 0 1.70373163825906 0 1.6672608657441 0 0 0 1.69200388612396 0 0 0
result.134 1.73841116221195 0 1.67354595424497 3.11914985061815 0 0 0 0 0 5.2723308734974 1.66618409141529 1.72108040132526 1.7172620449905 1.76123376482092 5.25788742178005 3.48506385718963 1.70712548521767 0 0 1.76711161469856 1.68410746534127 0 0 0 1.71992022028135 3.28567923791708 4.93103465804713 1.73053963587718 3.41671236881315 0 3.50524582399602 1.72013718438489 0 0 5.06029340563711 0 0 1.68346915755841 1.73038863683437 0 0 0 0 0 1.72176878332313 0 0 1.72304418591645 1.75470949047635 0 8.28569024783665 3.43460261043667 1.71896965557821 1.65567477119449 0 0 0 0 3.45346794537145 0 3.35427495890798 0 0 6.71006094694097 1.68105883311179 0 1.7152779298603 0 3.43630448957798 0 1.74406960932042 0 0 0 0 3.38400777224792 0 0 1.70772300486687
result.135 1.73841116221195 0 0 0 0 1.69831827753869 0 1.74706349781332 0 8.78721812249567 0 0 0 0 1.75262914059335 5.22759578578444 1.70712548521767 0 0 3.53422322939712 0 0 0 0 1.71992022028135 4.92851885687562 3.28735643869808 1.73053963587718 0 0 3.50524582399602 0 0 0 0 1.7709757244902 0 1.68346915755841 3.46077727366874 0 1.7112065039921 0 1.76650117635492 0 0 1.67090872547933 0 0 0 0 0 1.71730130521834 1.71896965557821 1.65567477119449 1.69313833323966 0 0 0 0 0 0 0 0 0 1.68105883311179 0 0 0 0 0 1.74406960932042 0 0 0 0 0 0 0 1.70772300486687
result.136 1.73841116221195 0 0 1.55957492530908 0 3.39663655507737 0 0 0 8.78721812249567 0 3.44216080265051 3.434524089981 0 0 3.48506385718963 0 0 0 0 0 0 1.74999604768391 3.42170347779853 1.71992022028135 1.64283961895854 1.64367821934904 0 0 0 0 0 0 0 0 0 3.46563395803678 3.36693831511683 1.73038863683437 0 0 0 0 3.38176713490084 6.88707513329251 0 0 0 0 0 0 3.43460261043667 1.71896965557821 0 0 6.82670604336996 0 0 0 4.99351655958687 0 1.52803288988805 0 3.35503047347048 1.68105883311179 0 1.7152779298603 0 0 1.70373163825906 1.74406960932042 0 1.74447332068529 0 0 1.69200388612396 0 0 0
result.137 0 0 0 3.11914985061815 0 0 3.46743301025546 0 0 3.51488724899827 1.66618409141529 0 3.434524089981 0 0 0 0 0 0 0 3.36821493068253 0 3.49999209536783 1.71085173889927 0 1.64283961895854 3.28735643869808 1.73053963587718 0 1.67310020910069 0 0 1.719581723985 0 0 0 1.73281697901839 1.68346915755841 0 1.63681371184698 0 1.71368909201288 0 1.69088356745042 0 0 0 0 0 8.49378312262062 1.65713804956733 3.43460261043667 0 0 0 0 1.73000873931512 0 0 1.66450551986229 1.67713747945399 0 5.14130726277125 0 1.68105883311179 0 1.7152779298603 0 0 0 1.74406960932042 1.6672608657441 1.74447332068529 3.39575255528528 0 3.38400777224792 0 0 0
result.138 3.47682232442391 0 0 1.55957492530908 0 0 1.73371650512773 0 1.70600280177072 3.51488724899827 0 3.44216080265051 1.7172620449905 1.76123376482092 0 1.74253192859481 1.70712548521767 1.75938821359884 0 1.76711161469856 0 3.35113681532091 0 0 0 0 8.21839109674521 0 0 0 1.75262291199801 0 3.43916344797 0 0 0 3.46563395803678 0 3.46077727366874 0 0 1.71368909201288 0 0 1.72176878332313 0 0 1.72304418591645 0 0 3.31427609913466 3.43460261043667 0 0 3.38627666647933 1.70667651084249 0 0 1.72673397268572 3.32901103972458 0 0 1.71376908759042 0 0 1.66583239841799 0 0 1.71815224478899 3.40746327651811 0 0 0 3.39575255528528 0 1.69200388612396 0 3.449597263472 0
result.139 0 5.23069449661547 5.02063786273492 4.67872477592723 0 0 0 5.24119049343996 0 1.75744362449913 0 1.72108040132526 3.434524089981 0 0 0 0 3.51877642719768 0 0 3.36821493068253 1.67556840766046 0 8.55425869449633 0 0 3.28735643869808 1.73053963587718 3.41671236881315 0 1.75262291199801 0 0 0 1.6867644685457 3.54195144898039 0 0 0 1.63681371184698 3.4224130079842 1.71368909201288 0 1.69088356745042 1.72176878332313 0 0 0 0 0 6.62855219826932 0 0 0 0 0 1.73000873931512 0 0 0 5.03141243836197 0 1.71376908759042 0 5.04317649933536 0 1.7152779298603 0 0 1.70373163825906 0 1.6672608657441 1.74447332068529 0 0 1.69200388612396 0 0 1.70772300486687
result.140 0 0 3.34709190848994 3.11914985061815 0 0 0 3.49412699562664 0 3.51488724899827 3.33236818283058 1.72108040132526 3.434524089981 1.76123376482092 0 3.48506385718963 1.70712548521767 1.75938821359884 0 0 0 0 1.74999604768391 0 1.71992022028135 0 1.64367821934904 1.73053963587718 0 1.67310020910069 1.75262291199801 1.72013718438489 1.719581723985 0 1.6867644685457 0 3.46563395803678 0 1.73038863683437 1.63681371184698 0 0 3.53300235270983 1.69088356745042 0 0 0 1.72304418591645 3.5094189809527 0 0 1.71730130521834 1.71896965557821 3.31134954238898 1.69313833323966 1.70667651084249 1.73000873931512 0 0 0 3.35427495890798 1.52803288988805 0 0 1.68105883311179 1.66583239841799 0 1.66651070263429 1.71815224478899 0 3.48813921864083 0 0 0 1.66981836023402 3.38400777224792 0 0 1.70772300486687
result.141 3.47682232442391 1.74356483220516 1.67354595424497 1.55957492530908 0 0 0 5.24119049343996 0 1.75744362449913 1.66618409141529 1.72108040132526 0 0 0 0 0 1.75938821359884 0 0 0 0 3.49999209536783 3.42170347779853 1.71992022028135 4.92851885687562 1.64367821934904 3.46107927175437 0 0 3.50524582399602 0 0 1.71319460842656 3.3735289370914 0 0 0 1.73038863683437 0 0 0 3.53300235270983 0 0 0 3.39077094813871 0 1.75470949047635 0 0 0 1.71896965557821 0 1.69313833323966 3.41335302168498 0 0 1.72673397268572 1.66450551986229 1.67713747945399 0 0 1.67751523673524 1.68105883311179 0 0 1.66651070263429 3.43630448957798 0 3.48813921864083 1.6672608657441 0 0 0 0 3.50214750609814 0 1.70772300486687
result.142 5.21523348663586 0 0 0 0 1.69831827753869 3.46743301025546 3.49412699562664 0 1.75744362449913 3.33236818283058 1.72108040132526 0 3.52246752964184 0 0 0 0 0 0 1.68410746534127 1.67556840766046 0 0 0 3.28567923791708 1.64367821934904 0 0 1.67310020910069 5.25786873599403 1.72013718438489 1.719581723985 0 1.6867644685457 1.7709757244902 0 0 1.73038863683437 1.63681371184698 1.7112065039921 3.42737818402576 3.53300235270983 0 0 0 0 0 1.75470949047635 1.69875662452412 0 3.43460261043667 1.71896965557821 3.31134954238898 0 1.70667651084249 1.73000873931512 1.72977885275355 1.72673397268572 1.66450551986229 0 1.52803288988805 0 0 1.68105883311179 0 1.7152779298603 0 1.71815224478899 0 1.74406960932042 0 1.74447332068529 0 1.66981836023402 1.69200388612396 0 0 3.41544600973375
result.143 0 0 1.67354595424497 3.11914985061815 0 0 3.46743301025546 1.74706349781332 1.70600280177072 1.75744362449913 1.66618409141529 0 5.1517861349715 0 0 0 0 1.75938821359884 0 0 0 0 0 1.71085173889927 5.15976066084405 0 6.57471287739617 0 0 0 0 0 0 0 0 0 3.46563395803678 0 1.73038863683437 1.63681371184698 1.7112065039921 0 1.76650117635492 1.69088356745042 0 0 3.39077094813871 0 0 1.69875662452412 4.97141414870199 3.43460261043667 1.71896965557821 0 0 0 0 0 0 1.66450551986229 0 1.52803288988805 0 0 0 0 1.7152779298603 0 0 1.70373163825906 1.74406960932042 1.6672608657441 0 0 0 0 1.75107375304907 1.724798631736 3.41544600973375
result.144 0 0 0 0 0 1.69831827753869 0 0 1.70600280177072 8.78721812249567 0 0 1.7172620449905 1.76123376482092 0 1.74253192859481 0 0 3.42029510960968 0 0 1.67556840766046 0 1.71085173889927 0 0 1.64367821934904 0 1.70835618440657 5.01930062730206 1.75262291199801 1.72013718438489 3.43916344797 0 3.3735289370914 0 0 0 1.73038863683437 0 1.7112065039921 3.42737818402576 3.53300235270983 3.38176713490084 0 0 3.39077094813871 0 0 1.69875662452412 0 3.43460261043667 0 0 3.38627666647933 0 1.73000873931512 0 0 0 1.67713747945399 3.05606577977611 0 1.67751523673524 0 3.33166479683599 1.7152779298603 1.66651070263429 1.71815224478899 1.70373163825906 0 0 0 0 1.66981836023402 0 1.75107375304907 1.724798631736 3.41544600973375
result.145 0 0 1.67354595424497 6.23829970123631 0 3.39663655507737 0 0 0 1.75744362449913 1.66618409141529 5.16324120397577 0 1.76123376482092 0 1.74253192859481 0 1.75938821359884 3.42029510960968 0 3.36821493068253 1.67556840766046 3.49999209536783 0 1.71992022028135 1.64283961895854 6.57471287739617 0 0 0 7.01049164799204 0 1.719581723985 0 0 0 0 0 1.73038863683437 0 0 0 0 1.69088356745042 0 0 0 0 3.5094189809527 0 8.28569024783665 1.71730130521834 0 1.65567477119449 0 0 0 0 0 0 0 0 3.42753817518083 0 1.68105883311179 0 0 0 0 3.40746327651811 3.48813921864083 0 5.23341996205588 1.69787627764264 1.66981836023402 5.07601165837188 0 8.62399315868 5.12316901460062
result.146 0 0 0 0 0 0 0 1.74706349781332 3.41200560354144 5.2723308734974 3.33236818283058 0 1.7172620449905 0 1.75262914059335 1.74253192859481 1.70712548521767 0 0 3.53422322939712 1.68410746534127 0 1.74999604768391 6.84340695559707 0 1.64283961895854 4.93103465804713 0 0 0 0 0 1.719581723985 0 0 0 0 0 0 0 0 0 1.76650117635492 1.69088356745042 0 0 1.69538547406935 0 1.75470949047635 1.69875662452412 14.914242446106 1.71730130521834 0 1.65567477119449 0 0 1.73000873931512 0 0 0 1.67713747945399 0 0 1.67751523673524 1.68105883311179 0 0 0 3.43630448957798 0 0 3.3345217314882 0 0 0 1.69200388612396 0 0 0
result.147 1.73841116221195 0 1.67354595424497 0 3.46228861626985 0 0 0 0 1.75744362449913 1.66618409141529 0 0 0 1.75262914059335 0 5.12137645565301 1.75938821359884 0 0 1.68410746534127 0 3.49999209536783 0 0 0 1.64367821934904 1.73053963587718 0 0 3.50524582399602 0 0 0 3.3735289370914 0 0 0 0 1.63681371184698 0 1.71368909201288 5.29950352906475 1.69088356745042 1.72176878332313 0 0 0 0 0 4.97141414870199 1.71730130521834 0 0 0 1.70667651084249 0 0 0 0 0 1.52803288988805 0 0 5.04317649933536 0 0 0 0 0 0 1.6672608657441 1.74447332068529 1.69787627764264 0 0 0 0 3.41544600973375
result.148 3.47682232442391 3.48712966441031 0 0 0 0 0 0 0 7.02977449799653 0 3.44216080265051 5.1517861349715 1.76123376482092 0 3.48506385718963 1.70712548521767 1.75938821359884 0 0 0 0 3.49999209536783 0 1.71992022028135 3.28567923791708 3.28735643869808 1.73053963587718 1.70835618440657 0 5.25786873599403 1.72013718438489 1.719581723985 0 1.6867644685457 3.54195144898039 0 0 0 3.27362742369397 8.55603251996049 0 0 1.69088356745042 0 0 0 0 0 0 3.31427609913466 3.43460261043667 3.43793931115642 0 0 0 1.73000873931512 0 0 1.66450551986229 0 3.05606577977611 0 1.67751523673524 1.68105883311179 4.99749719525398 3.43055585972061 1.66651070263429 3.43630448957798 0 0 0 0 5.09362883292791 0 0 0 1.724798631736 1.70772300486687
result.149 0 0 0 0 0 0 0 0 0 0 1.66618409141529 1.72108040132526 0 0 0 0 3.41425097043534 1.75938821359884 0 0 0 1.67556840766046 0 0 0 0 4.93103465804713 0 0 1.67310020910069 1.75262291199801 0 1.719581723985 0 1.6867644685457 1.7709757244902 0 3.36693831511683 3.46077727366874 3.27362742369397 0 0 1.76650117635492 0 0 0 0 3.44608837183289 0 3.39751324904825 0 0 0 0 1.69313833323966 0 0 0 0 1.66450551986229 1.67713747945399 0 0 0 0 0 0 0 1.71815224478899 0 0 0 8.72236660342647 0 0 0 0 0 0
result.150 0 0 1.67354595424497 1.55957492530908 0 0 0 0 0 0 1.66618409141529 0 0 0 0 1.74253192859481 5.12137645565301 0 3.42029510960968 0 0 0 0 0 3.4398404405627 0 1.64367821934904 0 0 0 1.75262291199801 1.72013718438489 0 0 0 1.7709757244902 0 5.05040747267524 0 0 0 0 3.53300235270983 0 0 0 0 0 1.75470949047635 0 0 1.71730130521834 0 1.65567477119449 1.69313833323966 0 0 3.45955770550709 0 0 0 1.52803288988805 0 0 0 0 0 0 0 1.70373163825906 0 0 12.2113132447971 0 0 0 0 3.449597263472 6.83089201946749
result.151 3.47682232442391 0 1.67354595424497 3.11914985061815 0 0 0 1.74706349781332 0 7.02977449799653 1.66618409141529 1.72108040132526 5.1517861349715 0 5.25788742178005 0 0 1.75938821359884 0 0 3.36821493068253 0 0 0 0 1.64283961895854 0 0 3.41671236881315 0 1.75262291199801 0 1.719581723985 1.71319460842656 1.6867644685457 0 0 0 1.73038863683437 0 0 1.71368909201288 1.76650117635492 1.69088356745042 5.16530634996939 0 1.69538547406935 1.72304418591645 0 5.09626987357237 8.28569024783665 1.71730130521834 0 0 0 1.70667651084249 3.46001747863023 0 0 0 3.35427495890798 1.52803288988805 3.42753817518083 0 1.68105883311179 1.66583239841799 3.43055585972061 0 0 0 1.74406960932042 0 12.2113132447971 0 0 0 0 0 0
result.152 3.47682232442391 0 3.34709190848994 1.55957492530908 6.9245772325397 1.69831827753869 3.46743301025546 3.49412699562664 0 1.75744362449913 3.33236818283058 1.72108040132526 0 0 1.75262914059335 1.74253192859481 0 7.03755285439537 0 0 3.36821493068253 0 1.74999604768391 0 0 1.64283961895854 0 0 0 0 1.75262291199801 3.44027436876977 1.719581723985 5.13958382527969 1.6867644685457 1.7709757244902 0 3.36693831511683 1.73038863683437 0 1.7112065039921 0 0 1.69088356745042 1.72176878332313 0 1.69538547406935 0 0 1.69875662452412 0 0 0 0 0 0 0 3.45955770550709 3.45346794537145 0 0 1.52803288988805 0 0 0 0 0 0 1.71815224478899 0 0 0 0 0 0 0 0 3.449597263472 3.41544600973375
result.153 1.73841116221195 0 0 0 0 1.69831827753869 0 1.74706349781332 0 1.75744362449913 0 1.72108040132526 0 0 0 1.74253192859481 0 1.75938821359884 0 0 1.68410746534127 0 0 0 1.71992022028135 0 1.64367821934904 0 0 0 3.50524582399602 1.72013718438489 1.719581723985 0 0 3.54195144898039 0 0 0 1.63681371184698 0 0 0 3.38176713490084 0 0 1.69538547406935 0 0 3.39751324904825 0 0 0 1.65567477119449 0 3.41335302168498 0 3.45955770550709 0 0 1.67713747945399 1.52803288988805 0 0 0 0 3.43055585972061 1.66651070263429 0 1.70373163825906 0 0 0 0 0 0 0 1.724798631736 3.41544600973375
result.154 1.73841116221195 0 3.34709190848994 1.55957492530908 0 0 0 0 0 1.75744362449913 1.66618409141529 3.44216080265051 0 0 0 0 1.70712548521767 3.51877642719768 0 1.76711161469856 1.68410746534127 0 0 0 0 1.64283961895854 3.28735643869808 0 3.41671236881315 0 5.25786873599403 1.72013718438489 0 0 0 0 0 0 0 1.63681371184698 3.4224130079842 0 0 0 0 0 1.69538547406935 1.72304418591645 0 10.1925397471447 0 0 0 0 0 0 3.46001747863023 0 1.72673397268572 0 0 0 1.71376908759042 0 0 0 0 0 5.15445673436698 0 1.74406960932042 0 5.23341996205588 0 0 0 0 0 1.70772300486687
result.155 3.47682232442391 0 0 9.35744955185446 10.3868658488096 1.69831827753869 0 1.74706349781332 0 15.8169926204922 3.33236818283058 1.72108040132526 1.7172620449905 0 0 3.48506385718963 0 0 0 1.76711161469856 1.68410746534127 0 0 0 0 3.28567923791708 3.28735643869808 5.19161890763155 0 0 3.50524582399602 1.72013718438489 0 0 0 0 0 1.68346915755841 0 1.63681371184698 0 0 1.76650117635492 5.07265070235126 0 0 1.69538547406935 0 0 5.09626987357237 0 0 0 3.31134954238898 0 1.70667651084249 1.73000873931512 3.45955770550709 0 0 6.70854991781596 3.05606577977611 1.71376908759042 1.67751523673524 1.68105883311179 3.33166479683599 1.7152779298603 3.33302140526858 3.43630448957798 1.70373163825906 3.48813921864083 0 0 0 3.33963672046803 1.69200388612396 0 1.724798631736 0
result.156 3.47682232442391 1.74356483220516 0 0 0 1.69831827753869 0 1.74706349781332 0 0 0 0 0 1.76123376482092 0 0 1.70712548521767 0 3.42029510960968 5.30133484409568 5.0523223960238 5.02670522298137 0 0 0 1.64283961895854 0 1.73053963587718 1.70835618440657 0 1.75262291199801 0 1.719581723985 1.71319460842656 0 0 0 3.36693831511683 0 1.63681371184698 0 3.42737818402576 5.29950352906475 3.38176713490084 0 0 1.69538547406935 1.72304418591645 0 0 8.28569024783665 3.43460261043667 1.71896965557821 1.65567477119449 0 1.70667651084249 0 1.72977885275355 0 3.32901103972458 0 4.58409866966416 0 1.67751523673524 1.68105883311179 0 3.43055585972061 0 1.71815224478899 1.70373163825906 0 0 1.74447332068529 0 3.33963672046803 0 3.50214750609814 0 0
result.157 1.73841116221195 0 0 1.55957492530908 0 3.39663655507737 3.46743301025546 1.74706349781332 0 5.2723308734974 1.66618409141529 1.72108040132526 6.869048179962 1.76123376482092 1.75262914059335 5.22759578578444 0 3.51877642719768 0 0 1.68410746534127 1.67556840766046 0 3.42170347779853 0 3.28567923791708 3.28735643869808 3.46107927175437 0 0 0 3.44027436876977 1.719581723985 0 3.3735289370914 5.31292717347059 3.46563395803678 0 3.46077727366874 0 0 1.71368909201288 0 0 1.72176878332313 0 0 0 0 0 3.31427609913466 0 1.71896965557821 1.65567477119449 1.69313833323966 0 0 1.72977885275355 0 1.66450551986229 0 0 1.71376908759042 5.03254571020573 5.04317649933536 0 3.43055585972061 0 1.71815224478899 3.40746327651811 0 1.6672608657441 1.74447332068529 0 0 0 0 1.724798631736 1.70772300486687
